no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
34,NHM52.2.19.100,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,7.04,11.62,12.57,5.32,1.01,5.32,3.97,4.63,3.47,3.17,1.13,0.57,1.55,1.49,3.58,22,25,22,7.7,17,325,43
35,NHM52.2.19.101,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,8.71,11.27,12.9,5.37,1.02,5.4,3.85,3.78,3.48,3.07,1.11,0.53,1.34,1.03,3.26,18,28,21,7.7,17,290,44
36,NHM52.2.19.102,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,male,6.5,10.28,11.49,5.32,1.15,5.32,4.05,4.25,3.46,3.02,1.23,0.63,1.5,1.07,3.45,19,21,17,6.8,17,256,47
37,NHM52.2.19.103,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,male,6.81,10.51,11.88,4.83,1.24,4.83,3.92,4.27,3.47,2.89,1.21,0.58,1.47,0.97,3.44,16,22,16,6.3,17,263,54
38,NHM52.2.19.103,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,6.46,9.4,10.76,4.72,0.92,4.81,3.6,3.95,3.21,2.87,1.07,0.47,1.28,0.86,3.2,16,21,14,5.6,17,231,31
39,NHM52.2.19.103,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,male,7.28,10.34,10.28,4.98,0.99,5,3.66,4.01,3.39,3,1.06,0.5,1.37,1.23,3.34,20,20,15,6.7,17,261,NA
40,NHM60.3.19.1261,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,UK,7.94,11.87,15.09,4.67,1.06,4.67,4.28,4.84,4.34,3.43,1.06,0.54,1.53,1.37,3.32,20,30,20,8.4,17,320,38
41,D15316,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,8.27,13.38,16.06,5.95,1.19,7.31,4.24,3.52,3.05,2.32,1.5,0.33,1.29,1.28,3.13,21,38,25,9.2,17,331,24
42,MTK D D 15515,Aspidura_ceylonensis,Burrowing,Asian,Asian III,annelids,male,6.29,10.43,13.43,3.83,1.32,4.03,3.85,3.24,3.16,2.27,1.54,0.68,1.57,1.57,3.34,15,21,19,6.9,17,353,62
43,MTK D D 15516,Aspidura_ceylonensis,Burrowing,Asian,Asian III,annelids,female,5.46,8.97,8.14,4.04,1.09,4.06,2.7,3.09,2.9,2.01,1.11,0.52,1.13,1.25,2.74,12,15,14,5.3,17,269,57
44,ZMB 3879,Aspidura_ceylonensis,Burrowing,Asian,Asian III,annelids,male,5.24,8.5,10.61,4.48,1.19,4.48,2.72,2.84,2.81,2.05,1.23,0.47,1.3,1.16,2.79,13,15,14,4.5,17,314,60
45,ZMB 8375,Aspidura_ceylonensis,Burrowing,Asian,Asian III,annelids,male,12.7,22.31,22.64,10.5,1.34,10.58,6.89,8.96,6.27,5.42,2.09,0.9,2.8,1.69,5.32,34,41,29,13,17,411,85
46,NHM1931.5.13.60,Aspidura_copei,Burrowing,Asian,Asian III,unknown,male,9.47,15.91,14.22,6.22,0.93,6.64,4.88,5.85,4.37,3.8,1.71,0.68,1.13,0.69,3.53,21,30,21,7.8,17,305,56
47,ZMB 8375,Aspidura_copei,Burrowing,Asian,Asian III,unknown,male,13.73,22.43,22.7,10.42,2.16,10.44,6.25,8.52,6.32,5.15,2.01,0.88,3.07,1.43,5.33,33,43,28,12.2,17,428,85
48,NHM1931.5.13.58,Aspidura_drummondhayi,Burrowing,Asian,Asian III,annelids,male,6.34,9.75,9.74,4.37,0.64,4.9,3.76,4.41,3.43,2.94,1.09,0.41,1.09,0.63,2.27,19,23,16,5.3,15,212,35
49,NHM1931.5.13.59,Aspidura_drummondhayi,Burrowing,Asian,Asian III,annelids,female,6.04,10.07,9.66,4.78,0.45,4.79,3.07,3.66,2.98,2.31,0.99,0.27,0.98,0.57,2.16,16,24,20,6.2,15,185,20
50,LSUM40793,Adelophis_foxi,Burrowing,American,North-Central American,annelids,male,8.35,12.56,13.31,6.11,2.27,6.6,4.67,5.43,3.77,2.86,2.18,1.07,1.88,1.69,4.01,20,30,22,10.4,17,349,105
51,LSUMZ73561,Adelophis_foxi,Burrowing,American,North-Central American,annelids,male,7.56,12.35,12.18,6.55,2.04,6.55,3.55,5.1,3.76,2.54,2.08,0.81,2,1.46,3.62,17,35,24,10.4,17,340,104
52,UMMZ 128536,Adelophis_foxi,Burrowing,American,North-Central American,annelids,male,6.86,10.9,13.01,5.36,2.02,5.93,4.07,4.53,3.55,2.45,2,0.93,1.95,1.46,3.67,19,34,20,9.6,17,285,95
53,NHM1921.6.15.11,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,female,3.23,6.65,5.75,3.32,0.4,3.44,2.49,3.12,1.66,1.53,0.58,0.22,0.75,0.47,1.7,13,13,11,3.7,17,116,16
54,NHM1931.5.13.71,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,female,4.38,7.61,7.38,3.53,0.46,4.04,2.96,3.19,2.29,1.97,0.88,0.38,0.9,0.56,1.97,15,17,15,4.6,17,145,20
55,NHM1931.5.13.72,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,male,4.32,6.49,7.14,3.46,0.42,3.7,2.82,2.57,1.97,1.68,0.78,0.27,0.81,0.63,1.81,14,15,12,3.9,17,117,21
56,NHM74.4.29.1264,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,female,3.7,6.27,7.13,2.96,0.53,3.18,2.4,2.49,1.69,1.58,0.65,0.3,0.7,0.33,1.69,13,16,14,4.1,17,138,19
57,NHM74.4.29.1265,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,female,3.76,6.94,6.98,3.24,0.52,3.31,2.43,2.59,2,1.7,0.71,0.31,0.66,0.47,1.98,14,15,12,3.4,17,132,20
58,NHM74.4.29.217,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,female,3.34,5.53,5.73,2.86,0.33,2.86,2.15,2.48,1.83,1.73,0.59,0.31,0.66,0.36,1.42,9,15,13,3.7,17,115,19
59,NHM97.10.20.12,Aspidura_guentheri,Burrowing,Asian,Asian III,annelids,male,4,6.31,7.29,2.88,0.42,3.21,2.62,2.65,2.09,1.74,0.75,0.27,0.96,0.5,1.77,13,14,12,3.7,17,118,20
60,NHM1972.2175,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,7.48,12.38,15.95,6.18,0.75,6.84,4.22,4.55,3.54,3.02,1.56,0.4,1.56,1.13,3.44,19,32,21,9.5,15,330,23
61,NHM1972.2176,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.71,13.87,13.71,6.12,0.91,6.41,5.11,5.31,3.94,3.46,1.5,0.7,1.76,1.02,3.69,24,37,25,10,15,361,NA
62,NHM1972.2177,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,8.1,11.89,14.45,5.09,1.17,5.91,4.27,4.52,3.66,3.18,1.43,0.55,1.58,0.95,3.32,23,30,19,8.8,15,341,32
63,NHM1853.3.30.54A,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,7.72,12.69,12.35,6.03,0.84,6.31,4.66,5.76,3.48,3.34,1.1,0.48,1.48,0.94,3.02,24,29,22,7.5,15,300,26
64,NHM1853.3.30.54B,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,6.49,10.78,11.51,4.65,0.83,4.72,4.01,3.62,3.21,2.77,1.22,0.43,1.25,0.7,2.78,17,24,17,6.9,15,256,35
65,NHM1905.3.25.92,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8,12.25,12.74,5.33,0.67,5.75,4.25,4.67,3.35,2.92,1.4,0.55,1.31,1.1,3.2,20,26,20,7.4,15,265,20
66,NHM1926.9.7.1,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,7.4,11.13,12.04,5.41,1.03,5.81,3.84,4,3.62,2.93,1.3,0.43,1.56,1.08,3.13,19,26,17,7,15,280,32
67,NHM1931.5.13.52,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,11.81,20.79,21.38,11,1.51,11.04,7.28,8.11,5.32,4.47,1.89,0.91,2.49,1.83,5.2,35,50,36,14.3,15,530,32
68,NHM1931.5.13.53,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,7.7,12.62,13.25,5.81,0.98,5.95,4.07,4.57,3.68,3.16,1.36,0.53,1.48,0.93,3.49,21,32,22,9.2,15,323,24
69,NHM1931.5.13.54,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.22,12.92,14.76,6.53,0.91,6.73,4.64,4.88,3.57,3.19,1.43,0.58,1.51,0.94,3.32,31,23,23,8.5,15,366,24
70,NHM1931.5.13.55,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,7.47,12.33,13.2,5.45,0.77,5.89,4.08,4.81,3.53,3.16,1.25,0.46,1.23,0.94,3.38,18,29,20,8.6,15,319,26
71,NHM1931.5.13.56,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,6.95,11.66,12.7,5.57,0.76,5.77,4.15,5.05,3.56,2.84,1.19,0.56,1.48,1,3.24,20,27,17,7,15,275,30
72,NHM1931.5.13.57,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,7.39,11.02,12.8,5.22,0.89,5.3,4.03,4.32,3.42,2.89,1.45,0.48,1.48,0.97,3.24,19,25,15,7.2,15,275,33
73,NHM52.2.19.93,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,8.22,12.27,11.76,4.85,1.19,4.85,4.12,4.48,3.71,3.1,1.28,0.34,1.48,0.98,2.91,22,29,17,7.5,15,313,35
74,NHM52.2.19.94,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.66,13.7,16.09,6.01,0.81,6.02,4.8,5.36,3.98,3.47,1.41,0.52,1.66,0.98,2.9,22,31,24,9.6,15,299,26
75,NHM52.2.19.97,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,7.55,12.69,12.48,5.07,0.89,5.57,3.85,4.65,3.63,3.14,1.6,0.52,1.49,0.72,2.99,20,32,22,9.9,15,310,36
76,NHM52.2.19.98,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.27,13.04,15.31,5.79,0.98,5.81,4.8,5.18,4.13,3.56,1.45,0.46,1.65,0.82,3.42,20,29,19,7.9,15,295,24
77,NHM52.9.13.269,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,male,6.8,10.6,11.79,5.84,0.91,5.88,4.42,4.56,3.32,2.78,1.42,0.34,1.66,1.33,3.46,22,30,21,7.5,15,266,29
78,NHM60.3.19.1266,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,5.73,9.34,10.85,4.43,0.52,4.43,3.87,4.02,2.69,2.3,1.23,0.54,1.37,0.89,2.39,19,23,13,6.5,15,210,25
79,NHM68.2.17.17,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.62,14.32,15.34,6.04,1.03,6.48,5.11,6.22,4.33,3.69,1.57,0.54,1.62,1.41,3.68,25,36,25,9.2,15,353,24
80,NHM69.7.24.14,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,8.11,13.6,12.9,7,2.52,7,5,4.87,3.6,2.4,1.56,0.61,1.7,1.09,3.7,22,32,21,10.5,15,348,35
81,NHM69.7.24.15,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,5.16,9.47,10.1,4.21,1.33,4.5,3.65,3.94,2.53,2.34,1.46,0.6,1.2,0.8,2.6,17,20,16,5.3,15,190,23
82,NHM80.2.2.120,Aspidura_trachyprocta,Burrowing,Asian,Asian III,annelids,female,7.61,11.74,12.56,5.44,0.59,5.62,4.61,4.78,3.36,2.98,1.38,0.57,1.4,0.94,3.29,20,23,20,6.7,15,285,23
83,NHM1955.1.2.96,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,9.43,15.06,14.56,7.67,2.42,7.82,4.49,5.4,4.35,2.57,2.99,1.29,2.46,2.84,4.85,17,23,20,8.22,19,345,106
84,NHM1955.1.2.97,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,9.01,15.285,14.83,6.95,2.58,7.46,4.36,4.82,4.07,2.41,3.14,1.19,2.25,2.58,4.85,16,25,19,7.7,19,369,110
85,NHM1955.1.2.98,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,male,9.975,16.215,15.68,7.24,2.28,7.37,4.64,5.47,4.86,3.07,3.65,1.25,2.51,2.32,4.51,20,27,17,7.85,19,419,NA
86,NHM1955.1.2.99,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,11.085,16.59,17.03,9.69,2.96,9.93,5.18,6.43,4.76,2.78,3.5,1.67,2.56,2.85,5.36,21,31,24,9.68,19,395,138
87,NHM1955.1.3.1,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,11.82,18.435,18.68,8.62,2.84,9.39,5.62,6.86,4.8,3.37,3.83,1.44,3.42,3.44,5.6,22,30,25,8.5,19,459,NA
88,NHM1955.1.3.2,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,10.48,16.24,16.41,8.05,2.44,8.58,4.48,5.67,3.95,2.61,3.26,1.55,2.27,3.01,5.26,20,30,19,10.12,19,419,97
89,NHM1955.1.3.3,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,male,12.28,18.255,18.33,9.33,2.73,10,5.36,6.14,5.32,3.22,3.72,1.44,2.89,3.23,5.48,21,28,18,8.33,19,435,NA
90,NHM74.4.29.27,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,13.12,19.795,20.01,9.71,3,9.99,5.74,6.61,5.48,3.35,3.43,1.58,3.16,3.34,5.9,23,34,23,10.6,19,409,126
91,NHM84.5.8.6,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,male,10.89,15.905,16.25,7.08,2.54,8.23,4.6,5.19,4.63,2.63,3.13,1.51,2.65,2.66,5.02,18,27,16,9.25,19,388,NA
92,NHM88.1.27.51,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,12.975,19.745,19.2,9.79,2.95,11.55,5.7,6.61,5.6,3.56,3.85,1.64,3.31,3.08,5.85,24,31,24,9.91,19,453,NA
93,NHM88.1.27.52,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,male,11.04,17.3,16.71,9.12,2.39,9.36,4.98,5.45,4.44,2.77,3.25,1.37,2.87,2.64,4.93,20,28,19,11.4,19,407,146
94,NHM93.4.18.13,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,12.78,20.125,20.31,10.82,3.18,10.84,6.16,6.77,5.62,3.45,3.77,1.81,3.26,3.54,5.64,22,31,22,10.99,19,495,141
95,NHM93.4.18.15,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,10.79,17.33,17.72,7.33,2.41,8.11,4.71,5.24,4.22,2.62,3.27,1.39,2.3,2.88,5.02,17,29,22,9.66,19,398,125
96,BNHS 1584,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,12.16,17.245,18.63,8.1,3.68,8.94,5.17,5.24,4.55,3.38,3.92,1.76,2.8,2.97,5.17,19,27,23,11.13,19,436,NA
97,BNHS 1585,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,10.965,18.555,20.72,8.54,2.68,9.4,5.2,5.79,5.51,2.96,3.65,1.48,2.51,3.06,5.32,20,39,25,12.07,19,458,128
98,BNHS 1588,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,12.41,17.88,19.48,8.96,3.05,9.85,5.36,5.85,5.33,2.97,3.77,1.86,2.97,2.9,4.95,24,29,26,10.7,19,432,139
99,BNHS 1589,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,12.4,18.93,18.68,8.86,3.36,10.19,5.73,6.76,6.24,3.69,4.2,1.67,3.42,3.7,5.93,25,42,27,11.16,19,509,NA
100,BNHS 1591,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,9.695,17,18.15,8,2.49,8,5.28,5.86,5.1,3.07,3.55,1.39,2.74,2.69,4.56,21,33,25,11.18,19,443,158
101,BNHS 3196,Amphiesma_beddomei,Terrestrial,Asian,Asian I,anurans,female,11.69,17.945,18.71,7.67,2.73,8.43,4.79,5.37,4.56,2.83,3.16,1.77,2.91,3.26,5.17,19,30,24,10.71,19,437,150
102,NHM1962.262,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,16.5,25.1,25.3,14.6,4,15.8,7.9,10.3,7,4.2,3.5,2.7,4.9,3.6,7.4,44,61,45,19.52,23,707,194
103,NHM1969.2265,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,male,13,18.4,18.5,10.9,3.2,11.1,6.1,8.1,5.5,2.7,2.7,2,3.8,2.9,5.8,20,46,27,12.25,23,418,NA
104,NHM1969.2266,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,16,24.1,24.2,13.8,3.5,14.9,9,11.3,7,4.1,3.2,2.6,4.6,3,7.4,40,53,40,15.3,23,620,205
105,NHM1971.353,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,13.1,21.5,20.1,12.9,3.5,13.7,7.5,10.6,6.1,3.5,3.3,2,3.9,2.5,6,39,56,40,16,23,533,153
106,NHM1971.354,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,10.8,18.8,19.8,10.5,3,10.9,6.1,8.5,5.3,3.4,2.8,1.8,3.4,2.8,5.2,31,44,32,13.02,23,429,70
107,NHM1971.355,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,male,12.6,20,20.1,10,2.8,10,6.7,8.1,5.5,3.2,2.6,1.9,3.6,2.6,5.3,30,56,34,14.5,23,515,179
108,NHM1971.356,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,male,11.4,18.1,16.9,9.8,2.7,11.4,6.5,7.8,4.8,3,2.6,1.7,3.1,2.8,5,30,45,29,13.64,23,556,157
109,NHM1971.358,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,10,15.8,15.7,8.6,2.6,8.9,5.4,5.8,4.4,2.7,2.4,1.4,2.5,1.9,4.8,23,34,25,10.49,23,341,119
110,NHM1971.359,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,13,19.9,21.7,11.1,2.9,12.7,7.7,9,5.9,3.5,2.7,2,3.6,2.7,6.2,32,56,38,16.02,23,543,160
111,NHM1903.9.28.1,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,13.4,19.9,20,11.7,2.6,12,6.7,8.7,5.6,3.3,2.9,1.4,4,2.8,5.9,33,46,29,12.12,23,445,NA
112,NHM1912.1.11.4,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,13.2,19.5,22,11.9,3.4,12.7,8.1,9.6,6.1,3.6,2.8,2,3.6,2.4,5.8,35,56,31,12.94,23,495,160
113,NHM1912.9.18.2,Afronatrix_anoscopus_2,Aquatic,African,African,aquatic generalist,female,12.9,18.9,18.8,10.4,3.2,11,5.8,8.5,5.9,3,2.9,1.9,3.3,2.8,5.7,34,53,30,14.29,23,427,130
